batch,condition,run,group,model,source_run,corrected_run,source_review_sha256,corrected_review_sha256,review_changed,corrected_git_commit,old_clean,new_clean,old_body_words,new_body_words,old_reference_heading_removed,new_reference_heading_removed,document_set_jaccard,citation_pair_jaccard,body_word_delta,old_unique_citation_pairs,new_unique_citation_pairs,old_refusal,old_reason,old_e1,old_e2,old_e3,old_e4,old_e5,old_n_citations,old_n_docs_cited,new_refusal,new_reason,new_e1,new_e2,new_e3,new_e4,new_e5,new_n_citations,new_n_docs_cited
runpod_20260708_072545,phase_a_main,run_001,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_001,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_001,cbd2209fe6c4f0d42766b632ec8f34f410ba245ddb22a83e993514b6805f066e,d0c563105ffc5170e76775560642959116fe1dac7fa02e865f465c28603bc239,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1997,1592,True,False,1.0,0.6666666666666666,-405,25,20,False,,0,0,0,0,0,40,12,False,,0,0,0,0,0,25,12
runpod_20260708_072545,phase_a_main,run_002,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_002,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_002,2ad1494b48f094f93bf17c43dc17b3852a54015a67cd4a15380d83a230b388de,9fd49d74d9429892ffc1d731b663ea9f2c8128e5bb6a0439726f903e276bc7f7,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1838,1406,True,False,1.0,0.42857142857142855,-432,21,19,False,,0,0,0,0,0,40,12,False,,0,0,0,0,0,24,12
runpod_20260708_072545,phase_a_main,run_003,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_003,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_003,e26ac5830b64e3f7335f1f67ff94a858dfacfae35bbc4e30e3a4826c749bb444,d1f7e65418ba30b1bef4356d81b69b396ad7f1b5f042b5660192fe3c988b2103,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1926,1427,True,False,1.0,0.5625,-499,27,23,False,,0,0,0,0,0,32,13,False,,0,0,0,0,0,32,13
runpod_20260708_072545,phase_a_main,run_004,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_004,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_004,e8ea8505cd045447332236b5cb392f4b9bf8d737115b917e932185a2adf95d0f,bf4ba2a6aeb5dd11ff84574fc78d9983b93b0ec2295cc7e52004e300a27bb3ad,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1751,1384,True,False,1.0,0.40625,-367,21,24,False,,0,0,0,0,0,37,13,False,,0,0,0,0,0,26,13
runpod_20260708_072545,phase_a_main,run_005,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_005,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_005,a59ef438d9ff4d3ad6c965de417f6a879e9b22f0dff169a69f55979a2f92648a,3e6ff8943e1ecf1ef24280781255d28b40c6637b82b6457a6833037760728e32,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1881,1817,True,False,1.0,0.6774193548387096,-64,27,25,False,,0,0,0,0,0,37,15,False,,0,0,0,0,0,33,15
runpod_20260708_072545,phase_a_main,run_006,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_006,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_006,5e4b592ab6c159367e0d3f7d1e1e870db1d9f4bef11649ef3467dff86cdd66c4,e81bc026461cc42571345b2574236f29760926eb56ad10addfb98fe9523ed151,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2142,1744,True,False,0.9285714285714286,0.35135135135135137,-398,28,22,False,,0,0,0,0,0,48,13,False,,0,0,0,0,0,31,14
runpod_20260708_072545,phase_a_main,run_007,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_007,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_007,a383c8d62987c56777513611aaf68b8bca5954199192464d1cc1cf9ff6b925fc,7dd1272d830cd5ba385f88139d40ca8d5fce964fd34c78583e407f81f65bedd5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1801,1344,True,False,1.0,0.5588235294117647,-457,31,22,False,,0,0,0,0,0,40,14,False,,0,0,0,0,0,25,14
runpod_20260708_072545,phase_a_main,run_008,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_008,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_008,13014dcdc234d3a6744bbd090df96c95ce493840a4fa81106e5b589495b88278,4cf9466e731e3d3c8401ddf9f06586ebc12dc31cfee38227ab66bde3586ad145,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2518,1759,True,False,1.0,0.4444444444444444,-759,35,30,False,,0,0,0,0,0,55,16,False,,0,0,0,0,0,37,16
runpod_20260708_072545,phase_a_main,run_009,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_009,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_009,ed91ac7999be04c2a3e8a636146a0443bf9277d0e7acca8231a48e8ce5b79208,558dd2c130f7937f8ff41f4acdb08360ac965c6b46447c7045979f80a4122d12,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1808,1915,True,False,1.0,0.5714285714285714,107,23,21,False,,0,0,0,0,0,39,13,False,,0,0,0,0,0,29,13
runpod_20260708_072545,phase_a_main,run_010,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_a_main/run_010,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_a_main/run_010,2a102fd17acd2a9807d52ae20fa4dc2b1f1853b617b73cdf601f1ff676d74ed1,94686365a0eee36df98c927436f806ca6456744b14ef63897e579168b18c538c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1928,1601,True,False,1.0,0.5,-327,28,23,False,,0,0,0,0,0,35,13,False,,0,0,0,0,0,30,13
